date,news
2016-01-17,"Promote private sector in reconstruction,"
2016-01-17,"Reconstruction has begun,"
2016-01-17,"Delivery of Nepal-bound containers yet to restart,"
2016-01-17,"United Spirits to exit Nepal,"
2016-01-17,"Government to introduce tough guideline to build new airports,"
2016-01-17,"Shipments of fertilisers start,"
2016-01-17,"PPR epidemic in Bajura,"
2016-01-17,"Works on developing Bhaktapur as religious tourism site begun: Minister Pokharel,"
2016-01-17,"Budhigandaki project to be of 1200 megawatt: DPM Rayamahji,"
2016-01-17,"Electric rickshaws gaining popularity in Rautahat,"
2016-01-17,"Nagbeli Laghubitta to distribute right share certificates from today,"
2016-01-17,"Share Market Training concludes in Pokhara; Next Training in Narayangarh,"
2016-01-17,"HIDCL Allotment: Shares allotted from 2.9 % to 20%, No Lottery,"
2016-01-17,"NEPSE Index went up by 21.84 points to close at 1212.00 points; only 89 companies traded due to compulsory demat transaction,"
2016-01-17,"Full fledge CSDC implementation from today; Trading of shares in Demat form only,"
2016-01-17,"Bullish NEPSE surpassed the resistance of 1175, will it make a new high?,"
2016-01-17,"Himalayan Bank to distribute bonus share certificate & cash dividend warrant from today,"
2016-01-15,"Photo Album: Share Market Training Pokhara,"
2016-01-15,"ICRA Nepal gives AMC Quality 3 rating to Global IME Capital for fund management,"
2016-01-15,"Womi Microfinance endorses 2:1 right after 20% bonus share through 4th AGM; Paid up to reach Rs 5.4 crore,"
2016-01-15,"API Power unveils ambitious plans through 12th AGM; 8 & 40 MW projects in pipeline,"
2016-01-14,"Rastra Bank extends relaxation on credit regulation and CRR till Chaitra 2072,"
2016-01-14,"NEPSE Index went up by 9.18 points to close at 1190.16 points; Compulsory Demat strengthens bullish trend,"
2016-01-14,"NCC & Kumari Bank signed MOU for merger; Paid up to reach Rs 8.21 arba,"
2016-01-14,"Machapuchchhre Bank to auction unsold 276595.44 units shares at Rs 100 & above from today; LTP stood Rs. 560,"
2016-01-14,"Two Sanjen projects pushed back by at least two years,"
2016-01-14,"Century Commercial Bank 5th AGM on Magh 22; to endorse 9% bonus & 30% right share,"
2016-01-14,"Nepal Stock Exchange to extend trading outside Valley,"
2016-01-14,"NT’s prepaid mobile service disrupted,"
2016-01-14,"Chinese arrivals expected to jump,"
2016-01-14,"Gandaki Bikas Bank 30% right shares offer from Magh 17 to Falgun 23; Paid up capital will reach Rs. 45.76 crore,"
2016-01-14,"Warm blankets to helpless children,"
2016-01-14,"NOC to re-route 250 gas bullets from Raxaul point,"
2016-01-14,"Govt. to form committee of distinguished persons to help expand Nepal-India relations,"
2016-01-14,"Last day to apply for Sana Kisan 50% right share; LTP stood at Rs 1400,"
2016-01-14,"Last day to bid Kathmandu finance 2,48,545 units auction promoter shares, LTP stood Rs 163; Bid opens today at 5:00 PM,"
2016-01-14,"NB & NLG Insurance AGM today; NB to endorse 80% rights share & NLG to approve 21.04% dividend,"
2016-01-14,"Summit Microfinance to approve 41.72% bonus share; 7th AGM today,"
2016-01-14,"Garima, Tourism, Siddhartha & Bagmati Dev. Bank AGM today; to endorse 20%, 16%, 11% & 15% stock dividend respectively,"
2016-01-14,"Vacancy: Rastriya Banijya Bank is looking for next CEO,"
2016-01-14,"5th AGM of CDS and Clearing Limited; Reports satisfactory progress in dematerialization process,"
2016-01-13,"NEPSE Index went up by 7.38 points to close at1,180.98 points; NEPSE cross resistance of 1175 points, will it make new high?,"
2016-01-13,"Neco Insurance announces 15% stock dividend; 1:1 right share after bonus share,"
2016-01-13,"Chilime Hydropower, National Life Insurance & 7 other companies to be traded only in demat form from today,"
2016-01-13,"Pokhara to light up with Chinese solar lamps,"
2016-01-13,"As oil plunges, energy companies cut jobs, postpone projects,"
2016-01-13,"Himalayan Bank to distribute bonus share certificate & cash dividend warrant from Magh 3,"
2016-01-13,"400k lose jobs as economy bleeds,"
2016-01-13,"Four money changers booked in Jhapa,"
2016-01-13,"Norway’s Statkraft pulls plug on Tamakoshi-III,"
2016-01-13,"Govt team starts study on dry port in Far West,"
2016-01-13,"Only the shareholders owning the shares of Malika Bikas Bank till Poush 14, to be entitled for the 29.14% bonus share,"
2016-01-13,"Tarebhir festival on January 15,"
2016-01-13,"Government offices sans citizen charter,"
2016-01-13,"HIDCL IPO Allotment happens as predicted by ShareSansar; Small Investor 11.4% ,Big Investor 2.9%, No Lottery every applicant gets share,"
2016-01-13,"Bhoj Bahadur Shah elected as the chairman of Mega Bank,"
2016-01-13,"Last day to secure 30% right share of Gandaki Bikas Bank; Book Closure tomorrow,"
2016-01-13,"Sewa Bikas Bank AGM today; to endorse 18% bonus share,"
2016-01-13,"Nerude & Womi Microfinance AGM today; to endorse 44% & 20% stock dividend respectively,"
2016-01-13,"Soaltee Hotel to approve 25% stock and 5% cash dividend; 41st AGM today,"
2016-01-13,"Prime Bank; 8th AGM today; to endorse 18% bonus & 3:1 right share,"
2016-01-12,"IPO of Mero Microfinance gets approval of SEBON; IPO to be floated by mid Magh,"
2016-01-12,"HIDCL IPO allotment tomorrow; IPO oversubscribed by 21.58 times,"
2016-01-12,"NEPSE Index went up by 4.79 points to close at 1,173.60 points; Rastriya Beema hits circuit again, LTP stood at Rs 7,509,"
2016-01-12,"9th AGM of Muktinath to endorse 31% bonus & 50% right share,"
2016-01-12,"Fire destroys property worth about three million in Gorkha,"
2016-01-12,"Laxmi Bank to endorse 100% right share; 15th AGM on Magh 28, Dividend to be issued after right shares,"
2016-01-12,"Harnessing wind power ‘not easy’,"
2016-01-12,"Building owners agree to demolish top floors,"
2016-01-12,"Jogbani customs imposes fee,"
2016-01-12,"Govt to sell rice received in grant for quake survivors,"
2016-01-12,"Locals earn more collecting Yarsa than any other activities,"
2016-01-12,"Ncell launches new promotional scheme,"
2016-01-12,"Bardia farmers rue drop in paddy prices,"
2016-01-12,"‘Genuine demands of Madhes should be addressed’,"
2016-01-12,"Water mills closed as sources of water dry up,"
2016-01-12,"Three days Share Market Training in Pokhara to begin from Poush 30,"
2016-01-12,"Muktinath Bikas Bank AGM today; To endorse 31% bonus & 50% right share,"
2016-01-12,"9th AGM of Namaste Bittiya Sanstha  approved 20% bonus share,"
2016-01-12,"Bottlers Nepal (Terai) Limited to conduct its AGM today; To endorse 25% Cash Dividend,"
2016-01-12,"Bonus on Prepaid Recharge of NTC till Thursday,"
2016-01-11,"HIDCL IPO Allotment Prediction: Small investors to get MINIMUM of 8%, more likely 10%,Big Investor to get 4.55% at most; up to Rs 12,000 under lottery,"
2016-01-11,"NEPSE Index went up by 1.63 points to close at 1168.81 points; Hydropower sector up by 24.45 points,"
2016-01-11,"Everest Insurance profit mounts by 11.09 % to Rs 15.12 Lakhs in Q1,"
2016-01-11,"26 KW electricity generated through wind & solar energy in Jumla,"
2016-01-11,"Bank of Kathmandu 21st AGM on Magh 24; to endorse 26% bonus share,"
2016-01-11,"Gas bullets stranded at Raxaul to be rerouted to Kathmandu,"
2016-01-11,"Upgradation of Gautam Buddha airport resumes,"
2016-01-11,"'Right policy must for tourism recovery',"
2016-01-11,"Commercialize household skills, FWEAN to women,"
2016-01-11,"Birat's petrol sold out,"
2016-01-11,"Tarai urest, Indian blockade may hit bank's quarterly results,"
2016-01-11,"Forest clearing provision impractical: Arun III officials,"
2016-01-11,"Bill bars NRB guv from joining BFIs after retiring,"
2016-01-11,"Works on big development projects resume,"
2016-01-11,"Low price, high transportation costs hit sugarcane farmers,"
2016-01-11,"Govt mulls halting fuel import permit issuance,"
2016-01-11,"Kolkata port halts loading of Nepal-bound cargoes,"
2016-01-11,"Rs 15 million spent for infrastructure development in Karbakeli,"
2016-01-11,"Hip joint transplantation done first time in eastern region,"
2016-01-11,"New act related to land will resolve problems: Minister Subba,"
2016-01-11,"Gurung says government’s half-hearted approach behind protratced crisis,"
2016-01-11,"Over 24,000 fail to submit property details,"
2016-01-11,"Namaste Bittiya Sanstha to approve 20% stock dividend; 9th AGM today,"
2016-01-11,"Triveni Bikas Bank 12th AGM today; to endorse 10.80% bonus & 50% right shares,"
2016-01-11,"Kathmandu finance extends auction of 2,48,545 units promoter shares till Poush 30, LTP stood Rs 163,"
2016-01-11,"RMDC & Laxmi Laghubitta AGM today; RMDC to endorse 10% stock & 16.32% cash dividend; Laxmi to endorse 10% bonus & 1:1 right share,"
2016-01-10,"NEPSE Index went up by 3.04 points to close at 1167.18 points; Hydropower sector up by 45.43 points,"
2016-01-10,"RSDC Laghubitta  conducted its 2nd AGM; issuing IPO worth Rs 4 crore,"
2016-01-10,"Siddhartha Insurance declares 25% stock dividend; Paid up capital to reach Rs. 34.47 crore,"
2016-01-10,"Business Universal Dev. Bank to distribute 13% bonus share certificates from today,"
2016-01-10,"Beijing to shut 2,500 companies this year,"
2016-01-10,"NEFFA explores alternatives to minimise losses faced by Nepali traders,"
2016-01-10,"$79 computer targets emerging-nation needs,"
2016-01-10,"Plunge in world oil price yet to benefit Nepali consumers,"
2016-01-10,"Despite directive, works at Chameliya fails to resume,"
2016-01-10,"Power shortages cripple industries,"
2016-01-10,"Y12e plane lightened to carry more passengers,"
2016-01-10,"Arun III ‘facing difficulties’ in acquiring forest land,"
2016-01-10,"Technical issues delay pilot-test,"
2016-01-10,"Operating more check points with China Govt's top priority: Minister Kharel,"
2016-01-10,"Mega Bank’s 5th AGM today; to endorse 10% stock dividend, 4:1 right shares,"
2016-01-10,"SEBON to approve IPO of Mero Microfinance this week; FPO of Nepal Investment Bank in Pipeline,"
2016-01-10,"CDSC: Six more companies sign up for dematerialization; 145 companies’ shares dematerialized,"
2016-01-10,"What sector(s) will do better in the secondary market during this week ?,"
2016-01-10,"Last day to clinch 25.93% right share of Excel Dev. Bank; Book Closure tomorrow,"
2016-01-09,"Mahakali, Miteri & Sahayogi Bikas Bank AGM today; to endorse 17%, 30% & 28% bonus share respectively,"
2016-01-09,"Mithila & Mirmire Microfinance AGM today; Mithila to endorse 20% stock dividend & 50% right share, No dividend from Mirmire,"
2016-01-09,"Upper Karnali to alter power generation mode,"
2016-01-09,"Saudi Arabia considers IPO for national oil group, Aramco,"
2016-01-08,"No interest on the refund amount of FPO from Shikhar Insurance,"
2016-01-08,"Alpine Dev. Bank announces 23% stock dividend; Paid up capital to reach Rs. 14.51 crore,"
2016-01-08,"Nepal SBI Bank to convene AGM on Magh 24; to endorse 27% bonus shares and right shares worth Rs 2.60 arba,"
2016-01-08,"First batch of Chinese tourists get free visas,"
2016-01-08,"DishHome to broadcast Nepali films,"
2016-01-08,"MoI to build industrial estates in all provinces,"
2016-01-08,"Chamber Expo opens at Bhrikutimandap,"
2016-01-08,"Yarsagumba lifts living standard of rural Nepalis,"
2016-01-08,"Manaslu Bikas Bank to endorse 13.50% stock dividend & issuance of 50% right share; AGM on Magh 23,"
2016-01-08,"NEA told to give names of power beneficiaries,"
2016-01-08,"IME, Global IME distribute scholarships,"
2016-01-08,"UN Under-Secretary General Feltman in Kathmandu,"
2016-01-08,"Supply disruption will end within a week: Minister Paudel,"
2016-01-08,"PAC tells NEA not to waive premium tariff,"
2016-01-08,"Nepali economy will grow by 1.7 percent, says World Bank,"
2016-01-08,"Subhechha Bikas Bank 11th AGM on Magh 23; to endorse 17.95% stock dividend & issuance of 1:1 right share,"
2016-01-08,"Weekly wrap up: December 31- Januray 07; NEPSE gains 12.76 points, Banking sector down by double digit,"
2016-01-08,"Chilime Hydropower & HIDCL AGM today; Chilime to approve 15% stock & 12% cash dividend, No dividends from HIDCL,"
2016-01-08,"Sana Kisan & Swabalamban Laghubitta 14th AGM today; To endorse 25% & 42 % stock dividend respectively,"
2016-01-08,"Vibor Bikas Bank’s 8th AGM today; No dividends this year,"
2016-01-08,"China suspend its new stock market circuit-breaker mechanism,"
2016-01-07,"Nepal Credit and Commerce Bank announces 16% stock dividend; Paid up to reach Rs 2.41arba,"
2016-01-07,"NEPSE Index went up by 14.25 points to close at 1164.14 points; Hydropower & Insurance pulls the market,"
2016-01-07,"Dev Prakash Gupta, CEO of CDSC ltd: 99.80% of frequently traded companies have dematerialized, trading in Demat form from Magh 01, No extension will be granted,"
2016-01-07,"Subhechha Bikas Bank to issue right shares in the ratio 3:1; Book Closure for right issue on Poush 29,"
2016-01-07,"SAARC region will have 1.3b active mobile subscribers by 2018: Dataxis,"
2016-01-07,"Govt told to pull out all stops for Galchhi road,"
2016-01-07,"Jobless southerners take to smuggling gasoline,"
2016-01-07,"NEA pushes back completion deadline,"
2016-01-07,"NB insurance earns Rs 1.06 crore in Q1 after,"
2016-01-07,"Private sector elated over Rehab Fund,"
2016-01-07,"Government establishes Earthquake Revival fund worth Rs 100 arba; Economic growth of 2 pc in current fiscal year,"
2016-01-07,"Jajarkot hospital facing acute shortage of general medicines,"
2016-01-07,"Madhesi party leaders claim to have been attacked by smugglers at Miteri bridge,"
2016-01-07,"Waiting stand constructed in memory of disappeared,"
2016-01-07,"Treatment at district hospital relying on candle light,"
2016-01-07,"Malika Bikas Bank postpones its 16th AGM until further notice,"
2016-01-07,"Last day to clinch 39% stock dividend of NIC Asia Bank; Book Closure on Sunday,"
2016-01-07,"Ace Dev. Bank 10th AGM today; to approve 13% stock dividend,"
2016-01-07,"Shikhar Insurance to refund FPO non-allottees from today,"
2016-01-07,"Reminder; Last day to secure 15% & 66.67% right share of Sunrise & Innovative Dev. Bank respectively,"
2016-01-06,"Fewa Bikas & Business Universal Bank calls off the merger process,"
2016-01-06,"Kakrebihar Bikas Bank announces 15% stock dividend; Paid up to reach Rs 4.35 crore,"
2016-01-06,"Tarai turmoil hits banks' deposit, loan mobilization growth,"
2016-01-06,"ICRA Nepal assigns 3+ to upcoming FPO issue of Nepal Investment Bank Limited,"
2016-01-06,"GMR Office attacked,"
2016-01-06,"Army mobilizes team to upgrade Betrawati-Syaphrubeshi road,"
2016-01-06,"Black marketers have supported govt: Deputy PM Thapa,"
2016-01-06,"Guheswori Merchant Finance, National, Barun & Arun Valley Hydropower signs deal with CDSC; 139 companies’ shares dematerialized,"
2016-01-06,"Nepal put on top of 10 must-see countries,"
2016-01-06,"Paddy exports barred by India’s new trade policy,"
2016-01-06,"Pvt properties left with little or no compensation,"
2016-01-06,"Deal signed to build access road to Arun-III hydro project,"
2016-01-06,"Farmers hurt by falling prices,"
2016-01-06,"Relief worth Rs 33.5 million distributed,"
2016-01-06,"Hydro projects in limbo due to current crisis; Almost all project needs extension for completion,"
2016-01-06,"Nepal can learn from Israel,"
2016-01-06,"Container entering Nepal via third countries,"
2016-01-06,"CDSC: Shares of 131 listed companies trading in dematerialized form, 26 more to go,"
2016-01-06,"Pacific Development Bank to distribute 24% bonus share certificates from Poush 21,"
2016-01-06,"Nepal SBI Bank shifts its Bhaktapur branch to Sallaghari,"
2016-01-05,"NEPSE Index went down by 7.85 points to close at 1146.57; Insurance sector went down by triple digit,"
2016-01-05,"Nepal Insurance profit dwindles by 15.87 % in Q1,"
2016-01-05,"Fossil fuel imports drop sharply,"
2016-01-05,"Fuel crisis biggest hurdle in implementation of development work: Project officials,"
2016-01-05,"Everest Bank signs agreement with Nepse,"
2016-01-05,"Real sack coach Benitez and appoint Zidane,"
2016-01-05,"Smoke-free oven in Langtang village,"
2016-01-05,"Need Money for IPO of Mero Microfinance? : Gold loan from NIC ASIA, loan up to Rs 5 crore within 1 hour,"
2016-01-05,"Proposed BAFIA authorizes NRB to fine BFIs up to Rs 1.5 lakh per day & 10 lakhs for the individual,"
2016-01-05,"Which companies applied to Shikhar Insurance FPO ? Development Banks tops the list,"
2016-01-05,"11pc capital adequacy ratio must for banks from mid-July,"
2016-01-05,"BFI promoters may soon be able to convert 100 per cent equity into ordinary shares,"
2016-01-05,"Biratnagar Jute Mills convening its 56th AGM today,"
2016-01-05,"Muktinath Bikas Bank enters into 10th year of operation,"
2016-01-04,"LIC Nepal announces 25% stock dividend; Paid up to reach Rs 1.06 arba,"
2016-01-04,"Dr. Ram Sharan Mahat awarded the Banker’s Global and Asia-Pacific Finance Minister of the Year,"
2016-01-04,"NEPSE Index went down by 6.22 points to close at 1154.62 points; More than 50,000 units of shares each of United & Himalayan Gen. Insurance traded,"
2016-01-04,"Shikhar Insurance to refund FPO non-allottees from Thursday,"
2016-01-04,"Damodhar Joshi, CEO of RSDC Laghubitta Bittiya Sanstha Ltd, IPO worth Rs 4 crore within this fiscal year,"
2016-01-04,"Gaumukhee Bikas Bank cut off price for 30,996 units ordinary shares stood at Rs 327.50,"
2016-01-04,"Support price of sugarcane fixed at Rs 448 a quintal this fiscal,"
2016-01-04,"Legislature-Parliament okays deliberations on two finance bills,"
2016-01-04,"Excel Dev. Bank 4:1.037 right shares issuance from Magh 7; Paid up capital will reach Rs 25.50 crore,"
2016-01-04,"NFSMS sees improvement in food security situation in quake-hit districts,"
2016-01-04,"Nepal proposing China to open three border points,"
2016-01-04,"NRB to restrict its officials from taking up jobs in private banks,"
2016-01-04,"Rise in price of food commodities hits consumers hard,"
2016-01-04,"Kathmandu Finance to auction 2, 48,545 units promoter shares at Rs 100 & above; LTP stood Rs. 163,"
2016-01-04,"Norwegian company pulls out of Tamakoshi III project,"
2016-01-04,"Sunivera to sign deal to buy 20pc of Ncell stock,"
2016-01-04,"Oil flows swell as restrictions ease,"
2016-01-04,"New Year merrymakers converge in Bhedetar,"
2016-01-04,"Owners of 4 gas stations remanded in custody,"
2016-01-04,"Big three propose a joint mechanism with Madhesi Front to solve disputes,"
2016-01-04,"Constitution has ensured rights of all communities: Minister Sharma,"
2016-01-04,"Govt working remarkably, Minister Bohara says,"
2016-01-04,"Technical Call: National life Insurance Co. Ltd.,"
2016-01-04,"Chilime Hydro & Nepal Grameen Bikas Bank signs  deal with CDSC; 131companies' shares dematerialized,"
2016-01-04,"Last day to apply 50% right share of ICFC Finance,"
2016-01-04,"Siddhartha Bank to approve 20% bonus share; 14th AGM today,"
2016-01-04,"Reliable Microfinance to hold its 3rd AGM today; to endorse 13% bonus share,"
2016-01-03,"NIC Asia & Nepal Clearing House signed an agreement for Interbank Payment system,"
2016-01-03,"3 companies listed bonus & right shares; Investors now can sell bonus and right shares,"
2016-01-03,"NEPSE Index went up by 9.46 points to close at 1160.84 points; Insurance sector up by 235.46 points; top 10 gainers list dominated by Non-life Insurance companies,"
2016-01-03,"LIC Nepal opens 35th branch office in Chabahil,"
2016-01-03,"Mega Bank’s Branch Less Banking BLB Outlets reaches 53,"
2016-01-03,"Myagdi collects warm clothes for quake-hit,"
2016-01-03,"Technical Call: Sagarmatha Insurance Co. Ltd.,"
2016-01-03,"Sunrise Bank 15% right shares from Magh 11 to Falgun 16; Paid up capital will reach Rs 2.82 arba,"
2016-01-03,"‘One industrial estate in each federal state’,"
2016-01-03,"Verdict on KL Dugar Group’s case likely today,"
2016-01-03,"NEA board hands over procurement authority to the management,"
2016-01-03,"Problems in co-op growing due to lack of strong laws, says Deputy PM Chitra KC,"
2016-01-03,"NOC ups diesel supply,"
2016-01-03,"Siddhartha Finance announces 11% stock dividend; Paid up capital will reach 36 crore,"
2016-01-03,"GLOBAL STOCKS, OIL SLIDE ON LAST DAY OF 2015,"
2016-01-03,"NEA runs out of transformers,"
2016-01-03,"Stringent provisions on qualifications of directors, CEO,"
2016-01-03,"Arughat residents unsure of future,"
2016-01-03,"Mahila Sahayatra Microfinance to convene its 3rd AGM on Magh 10,"
2016-01-03,"Warm clothes distributed in Dalit settlements,"
2016-01-03,"‘NC will resolve problems emerged in Madhes’,"
2016-01-03,"Innovative Dev. Bank 3:2 right shares issuance from Magh 8; Paid up capital will reach Rs 25 crore,"
2016-01-03,"Non Life Insurance: Increment of Paid up by 22%, Reserve by 32%, Insurance fund by 53%,Long Term Investment by 34%,  & Net profit by 8%,"
2016-01-03,"Heafty dividends propels Microfinance sector,"
2016-01-03,"National Microfinance convening its 2ndAGM today,"
2016-01-02,"Shikhar Insurance FPO allotment: Small & Big investors allotted 32 % & 5 % respectively, up to 30 units on Small and from 80 to 180 units on Big investors falls under lottery,"
2016-01-02,"How will the market perform in the year 2016?,"
2016-01-02,"Kankai Bikas Bank 9th AGM today; to approve 25% stock dividend,"
2016-01-01,"Need lots of study while formulating cooperative act: DPM KC,"
2016-01-01,"Unique Nepali campaign makes its way into English calendar,"
2016-01-01,"Shikhar Insurance FPO allotment tomorrow; FPO oversubscribed by 13 times, LTP Rs 1298,"
2016-01-01,"Stock Market in 2015: NEPSE rises by 27.41%, Bad year for Hotel & Hydropower sector,"
2016-01-01,"NIC Asia Bank to endorse 39% stock dividend & issuance of 4:1 right share; AGM on Magh 10,"
2016-01-01,"Int’l passenger traffic takes fall,"
2016-01-01,"RSDC Laghubitta to issue IPO worth Rs 4 crore; Appoints NIBL capital as issue manager,"
2016-01-01,"Minister directs to place campaign from district level for educational reforms,"
2016-01-01,"Etihad deal receives 'Bond of the Year' award,"
2016-01-01,"Traffic Police kicks off unsafe helmet seizure campaign,"
2016-01-01,"Sunrise Bank starts branchless banking outlet in Kavre,"
2016-01-01,"Completing projects in five years is a challenging task: Officials,"
2016-01-01,"Number of air passengers down 6 %,"
2016-01-01,"Premier Insurance announces 30% stock dividend; Paid up capital will rise to Rs.37.37 crore,"
2016-01-01,"Book closure for the 25.93% right issue of Excel Dev. Bank on Poush 28,"
2016-01-01,"Banking History in Nepal: When were the commercial banks established in Nepal ?,"
2016-01-01,"Weekly wrap up: December 27- 31, NEPSE gains 14.35 points, Insurance sectors rises while Bank & Dev. Bank plunges by double digit,"
2016-01-01,"Last day to bid 41,441 units auction shares of Gaumukhee Bikas Bank; LTP stood Rs 489,"
2016-01-01,"NRB approves 39% stock dividend of NIC Asia; AGM on Magh 10,"
2016-01-01,"China to tweak IPO system to curb market swings,"
2015-12-31,"People's votes will be respected: PM Oli,"
2015-12-31,"NEPSE Index went up by 9.21 points to close at 1151.38 points; Prudential insurance hits circuit break, 26,974 units traded,"
2015-12-31,"Seti Finance declares 14% stock dividend,"
2015-12-31,"Sana Kisan announced bonus of 25% but NEPSE adjusted price by 16.67% !,"
2015-12-31,"Metro Dev. Bank 6th AGM on Magh 9; to approve 16.52 % stock dividend,"
2015-12-31,"Sanitation is basis for prosperous Nepal: PM Oli,"
2015-12-31,"Green road not in use after three years of construction,"
2015-12-31,"HIDCL IPO allotment within next week,"
2015-12-31,"Prabhu Bank to conduct its 14th AGM on Magh 7; No dividend this time,"
2015-12-31,"Multi-million dollar TIA project set to miss deadline,"
2015-12-31,"Last day to apply Kakrebihar Bikas Bank 50% right share,"
2015-12-31,"Rs 112 bn loanable funds sitting idle,"
2015-12-31,"India to spend $753 million on rooftop solar power through 2021,"
2015-12-31,"Everest skydive in Forbes 11 places to skydive in 2016 list,"
2015-12-31,"2015: A year of scarcity,"
2015-12-31,"A forgettable year for tourism?,"
2015-12-31,"Apple 'to pay €318m' to settle Italy tax fraud case,"
2015-12-31,"Birat Petroleum tanker seized,"
2015-12-31,"Govt estimates 200MW can be added to grid this year,"
2015-12-31,"NAC to buy four new jets over two years,"
2015-12-31,"Fraud case filed against four gas pumps in Kavre,"
2015-12-31,"Govt set to give leg up to footwear products,"
2015-12-31,"Fair takes toll on education of hundreds of students,"
2015-12-31,"Ongoing agitation puts country at risk of economic crisis: FNCCI President,"
2015-12-31,"Sahara Bikas Bank SGM today; to amend its right share from 1:2.5 to 1: 1.5 ratio,"
2015-12-31,"Chhimek & Deprosc Laghubitta 14th AGM today; to approve 40% & 50% stock dividend respectively,"
2015-12-31,"Last day to secure 16%, 11.4% & 10% stock dividend of Tourism Dev. Bank, Manjushree & Goodwill Finance,"
2015-12-30,"Annual revenue collection target achieved within 40 days,"
2015-12-30,"Ukraine's President awards Vaidya,"
2015-12-30,"Siddhartha Dev. Bank 15th& 16th AGM on Poush 30; to approve 11% bonus share,"
2015-12-30,"PAC to seek clarification from district attorney offices,"
2015-12-30,"Voluntary liquidation of BFIs proposed in BAFIA amendment bill,"
2015-12-30,"Representative of Indian consortium finally receives apex court summons,"
2015-12-30,"Government misses revenue target,"
2015-12-30,"Internet services knocked out by fuel shortages, power cuts,"
2015-12-30,"SMEs get 2.6pc of total loans: NRB,"
2015-12-30,"‘Econ relations should not be hostage of political disputes’,"
2015-12-30,"6pc of capital budget spent in first 5 months,"
2015-12-30,"Cardamom acreage reaches 4-year high,"
2015-12-30,"NIBL Samriddhi Fund-1 NAV inches up to Rs. 10.81; Highest shares of Laxmi Bank,"
2015-12-30,"141 houses to quake-damaged schools,"
2015-12-30,"Salyan declared 22nd fully literate district,"
2015-12-30,"Two-day weekend would be effective in promoting domestic tourism,"
2015-12-30,"EU grants financial aid to WFP in Nepal,"
2015-12-30,"Bangladesh signs $12.65 bln deal with Russia for nuclear power plants,"
2015-12-30,"PM urges for more export of Nepali textiles,"
2015-12-29,"Strong fundamentals of Mirmire Microfinance skyrockets the share price ;NO dividend or right share,"
2015-12-29,"NEPSE Index went up by 10.22 points to close at 1142.17 points; Microfinances on the rise again, 6 microfinance in the top gainer list,"
2015-12-29,"China visit fruitful: DPM Thapa,"
2015-12-29,"Machhapuchchhre Bank announces 16% stock dividend; Paid up capital will reach Rs 3.64 arba,"
2015-12-29,"Century Bank announces 9% stock dividend; Paid up capital will reach Rs 2.31 arba,"
2015-12-29,"Civil Bank to endorse 6.75% stock dividend; 5th AGM on Magh 6,"
2015-12-29,"Cottage industries proliferate in Baglung,"
2015-12-29,"Public hearing on Budhigandaki's EIA soon,"
2015-12-29,"Use Dharan-Udaypur-Sindhuli to transport goods from India: Pvt sector,"
2015-12-29,"Parliament ratifies AIIB’s Articles of Agreement,"
2015-12-29,"Boost investment in garment: PM,"
2015-12-29,"‘Y12e performs well only in cold weather’,"
2015-12-29,"Relaxations in tax, interest suggested,"
2015-12-29,"DoCSM moving slowly despite irregularities,"
2015-12-29,"Potato production up in Mustang,"
2015-12-29,"Nabil Bank to distribute 6.84% cash dividend warrant from today,"
2015-12-29,"Global IME Bank to distribute 23% bonus share certificates from today,"
2015-12-29,"NRA CEO Gyawali pledges to begin works with people's participation,"
2015-12-29,"Tourists from neighbouring countries important for Nepal,"
2015-12-29,"State of Life Insurance Sector: Net profit decreases by 20%, EPS drops by 49% & 5% increase in long term investment,"
2015-12-29,"SEOS & SIGS1 NAV drop to Rs 11.25 &Rs 18.99 respectively,"
2015-12-29,"Toursim Development Bank 6thAGM on Poush 30; to approve 16 % bonus share,"
2015-12-29,"Last day to secure 20% & 29.14% bonus share of Womi Microfinance & Malika Bikas Bank respectively,"
2015-12-29,"Reminder; Last day to clinch 18% and 17.11% stock dividend of Prime Commercial Bank & NLG Insurance respectively,"
2015-12-28,"NEPSE Index went down by 3.52 points to close at 1131.95 levels; MMFDB among the top gainers,"
2015-12-28,"PM Oli hails US decision providing customs waiver to Nepali products,"
2015-12-28,"Tarai protest ends soon after issues are addressed: Thakur,"
2015-12-28,"ICRA Nepal assigns grade 4 to upcoming 3:1 right issue of Subhechha Dev. Bank,"
2015-12-28,"Machhapuchchhre Bank allots 5:1 right shares; 276,595.44 units unsubscribed,"
2015-12-28,"Lalitpur Land Revenue Office begins online service,"
2015-12-28,"Proposal of essential public importance registered at Parliament,"
2015-12-28,"Last day to secure 44% bonus share of Nerude Laghubitta; LTP stood at Rs 2400,"
2015-12-28,"Last day to clinch 25%, 23.27% & 20% dividend of Biratlaxmi, Purnima, & Garima Bikas Bank respectively,"
2015-12-28,"ICFC Finance extends its 50% right share issue till Poush 20,"
2015-12-28,"Everest Finance to merge with Shree Investment Finance,"
2015-12-28,"Nabil Bank 31st AGM today; To approve 30% stock & 6.84% cash dividend,"
2015-12-27,"NEPSE Index went down by 1.56 points to close at 1135.47levels; Development banks gets boost of 8.13 points,"
2015-12-27,"Nagbeli Laghubitta declares 55% stock dividend; Paid up capital will reach Rs 3.1 crore,"
2015-12-27,"Swarojgar Laghubitta to distribute 34.2% bonus share certificates from today,"
