,time,close,open,volume,high,low
1096,426274269,1167.44,1172.78,5666265,1172.88,1170.89
1097,220566505,1171.77,1174.53,58198226,1173.97,1171.62
1098,562461597,1175.1,1179.86,15106319,1183.46,1175.09
1099,519065308,1174.35,1172.66,632478,1177.41,1176.66
1100,457443561,1171.47,1177.11,79016252,1175.13,1171.93
1101,1326824715,1209.27,1218.92,13688962,1217.04,1208.16
1102,1174962660,1206.53,1209.87,26973812,1209.38,1203.2
1103,1351247299,1156.89,1153.8,7722118,1160.4,1154.16
1104,305595309,1186.61,1176.59,37335650,1184.1,1177.92
1105,402726852,1179.01,1187.44,12391084,1187.26,1179.09
1106,972892871,1160.89,1162.47,6880680,1162.22,1162.51
1107,1442937235,1173.39,1181.06,24263610,1178.85,1171.19
1108,446699790,1183.28,1173.65,44914005,1182.17,1176.61
1109,8046554,1186.58,1178.47,33407932,1186.47,1181.59
1110,1125796075,1173.97,1169.76,5611181,1172.24,1172.38
1111,830406707,1160.46,1167.36,61398683,1166.28,1162.84
1112,1274632135,1153.57,1151.62,6335525,1153.93,1149.55
1113,1244531902,1164.48,1165.24,35135145,1165.76,1161.99
1114,71089000,1144.25,1149.67,40631096,1153.12,1148.39
1115,166773022,1136.49,1130.91,7620810,1137.32,1130.94
1116,955697024,1136.08,1124.87,15224012,1138.29,1125.75
1117,615214595,1124.54,1123.73,452207,1123.3,1122.02
1118,634443556,1131.11,1126.42,5662402,1130.88,1126.08
1119,810744193,1093.22,1100.49,6031602,1097.21,1093.47
1120,482242542,1088.56,1078.58,8678045,1086.72,1081.39
1121,973368807,1093.0,1091.59,26323540,1092.7,1091.08
1122,709034080,1088.52,1086.6,7390272,1091.39,1087.08
1123,471412239,1094.38,1103.05,6963447,1101.91,1091.85
1124,1318767858,1088.88,1094.86,12403643,1096.38,1086.28
1125,105052342,1094.15,1093.67,14584247,1092.56,1092.33
1126,324434414,1091.33,1098.59,24602690,1096.31,1094.12
1127,347938236,1089.65,1090.49,26374819,1093.49,1090.19
1128,756102652,1109.39,1106.81,36563647,1111.47,1109.1
1129,965205764,1113.2,1106.47,2789841,1111.72,1104.38
1130,1209883532,1101.44,1103.94,11334003,1102.18,1102.48
1131,1348724040,1094.68,1088.71,20136627,1095.32,1085.33
1132,262577600,1101.98,1096.4,5060700,1100.85,1095.56
1133,1074258633,1095.66,1100.54,9529438,1099.69,1099.07
1134,359699012,1071.74,1072.37,15193502,1075.76,1071.9
1135,561235147,1080.6,1080.73,18379366,1079.23,1079.75
1136,326013994,1068.51,1071.14,7606182,1073.7,1070.99
1137,1413947842,1061.15,1051.4,1537496,1057.37,1050.07
1138,1420808,1047.17,1035.84,13279507,1048.48,1040.04
1139,810937061,1027.09,1029.34,97390,1029.23,1023.63
1140,714719676,1036.42,1030.55,38743101,1037.73,1027.2
1141,712494707,1069.83,1069.85,14971966,1070.52,1065.95
1142,1445884494,1064.92,1069.26,5975031,1070.82,1067.05
1143,1304343027,1077.04,1083.57,10358871,1084.4,1076.19
1144,1033420170,1107.61,1111.94,549674,1111.09,1105.38
1145,1004144853,1109.52,1113.44,7099528,1113.91,1110.37
1146,921316271,1108.83,1106.56,3641255,1109.89,1105.91
1147,729427533,1126.74,1132.51,11637311,1134.57,1127.5
1148,1313550607,1119.79,1116.46,15489802,1121.2,1116.19
1149,354283538,1120.88,1130.12,53227992,1129.82,1122.85
1150,83735110,1120.73,1121.97,25348931,1122.98,1123.43
1151,489462276,1124.4,1121.96,1301865,1125.27,1120.67
1152,1286022173,1117.62,1115.64,4212527,1121.15,1115.05
1153,713784191,1113.62,1113.76,18326136,1114.25,1112.78
1154,1191622046,1122.96,1130.61,22137935,1129.02,1118.88
1155,627758289,1131.68,1142.9,1701537,1139.8,1134.72
1156,496181361,1139.93,1132.64,2403765,1141.19,1133.09
1157,15367324,1134.18,1134.65,5130019,1136.16,1132.47
1158,1281490106,1141.04,1132.64,21453794,1139.1,1135.71
1159,476583490,1138.87,1134.8,3766755,1135.85,1133.22
1160,364591794,1133.49,1137.47,11932066,1133.67,1135.89
1161,1270706315,1146.32,1139.5,25559715,1142.9,1137.61
1162,122013678,1153.88,1144.52,4641360,1155.22,1143.63
1163,251323811,1163.95,1170.52,185664,1168.1,1164.7
1164,463763417,1154.69,1163.98,26395975,1166.01,1155.91
1165,1311703393,1148.31,1154.89,4191961,1151.99,1150.65
1166,344221012,1168.35,1161.92,6473423,1164.14,1161.83
1167,1053435882,1168.73,1159.73,10920140,1172.09,1161.65
1168,153035739,1173.23,1172.61,9341181,1176.44,1169.02
1169,1274176141,1176.5,1179.58,1153571,1181.41,1175.56
1170,1381780614,1184.37,1186.8,36134553,1187.45,1184.63
1171,46738507,1191.27,1187.73,11907827,1192.38,1188.39
1172,1052384599,1213.54,1209.22,58036686,1216.65,1210.07
1173,1384396790,1214.39,1209.92,18086422,1214.67,1212.26
1174,193567366,1218.4,1217.01,15487853,1218.91,1216.2
1175,1122420906,1216.07,1224.19,2954302,1225.44,1216.73
1176,460397764,1212.59,1210.28,25389195,1214.68,1210.55
1177,446131088,1219.93,1224.56,5570911,1226.47,1223.12
1178,1127276746,1224.16,1222.7,35918647,1222.86,1221.42
1179,611890190,1220.09,1212.38,2095647,1219.33,1213.25
1180,1087174106,1217.85,1226.1,6244114,1226.45,1220.26
1181,1005867261,1216.38,1211.52,28013098,1220.16,1212.91
1182,320291601,1222.29,1225.83,20366453,1224.74,1224.59
1183,582136709,1241.8,1237.82,47882662,1241.36,1237.77
1184,1039125905,1244.57,1232.86,41065642,1240.54,1233.07
1185,535579376,1245.62,1238.49,2680180,1246.49,1237.44
1186,1416295586,1256.17,1254.55,16168311,1252.92,1250.46
1187,1118976000,1264.62,1269.95,3199054,1269.52,1265.66
1188,460693460,1267.59,1270.03,15563371,1266.39,1264.49
1189,1129031614,1264.45,1270.87,38685349,1271.73,1267.04
1190,13336462,1260.56,1252.0,4421351,1260.46,1253.74
1191,759571996,1260.86,1250.14,20571567,1261.99,1252.63
1192,180712433,1261.85,1251.4,3253721,1260.24,1251.04
1193,627571769,1268.69,1266.93,44442065,1266.2,1266.21
1194,638559926,1277.36,1275.03,11213917,1275.23,1274.42
1195,570135350,1282.7,1282.26,12501403,1283.13,1279.36
1196,263227927,1294.99,1301.03,27814202,1299.25,1294.31
1197,1107819112,1290.16,1299.94,466627,1296.28,1287.16
1198,165429084,1284.18,1292.78,21075779,1288.73,1284.04
1199,427479034,1284.51,1287.31,71226676,1291.65,1286.4
1200,1352715268,1287.89,1287.33,29723060,1288.52,1284.04
1201,629907189,1284.77,1294.25,12681888,1292.54,1285.78
1202,238983355,1289.8,1297.19,25942745,1297.14,1292.13
1203,1201086396,1297.21,1306.39,6352776,1306.31,1299.97
1204,416965254,1302.5,1313.05,8170924,1310.6,1302.38
1205,232748537,1309.13,1308.93,26353357,1308.44,1310.22
1206,1410888615,1322.69,1313.6,48979982,1318.06,1313.55
1207,605556549,1323.26,1325.12,95990927,1324.67,1322.98
1208,574893465,1312.48,1307.81,23118202,1313.84,1309.03
1209,890859649,1317.21,1317.84,27985778,1315.3,1315.43
1210,127731734,1320.03,1320.9,10405108,1323.23,1317.49
1211,723478605,1329.33,1336.56,21060819,1339.54,1329.59
1212,1132653605,1348.49,1351.98,5994570,1352.98,1346.28
1213,1204450729,1347.0,1334.64,13289145,1343.67,1333.56
1214,673015416,1348.51,1357.63,52592131,1355.71,1346.94
1215,1398640578,1359.68,1356.58,6819689,1361.26,1353.79
1216,181430852,1379.04,1378.6,27351593,1380.67,1378.54
1217,258856309,1379.7,1381.68,60255228,1380.21,1376.57
1218,260393599,1372.67,1370.16,17181199,1374.59,1370.98
1219,174149513,1367.23,1374.36,1071769,1374.53,1367.79
1220,349296700,1356.07,1359.27,16474198,1355.56,1357.21
1221,1328242785,1355.4,1356.13,26603366,1363.24,1341.03
1222,469430321,1364.0,1354.07,24068509,1365.98,1354.43
1223,641851180,1375.3,1366.13,801842,1378.18,1366.19
1224,1180047682,1377.42,1378.17,20930141,1384.97,1377.91
1225,82258430,1384.4,1384.85,62333687,1387.78,1381.17
1226,326223388,1383.95,1384.83,51532919,1388.39,1381.77
1227,854529201,1391.11,1387.54,59780111,1389.94,1387.04
1228,597001546,1406.09,1389.33,5818075,1407.64,1393.7
1229,712811744,1410.51,1408.87,26515079,1418.16,1404.2
1230,782772132,1429.02,1414.38,88564235,1432.92,1413.43
1231,770705649,1433.8,1430.79,91844879,1441.57,1429.18
1232,36912972,1441.42,1434.09,59266202,1447.99,1431.58
1233,1117579016,1445.28,1442.28,60044124,1446.3,1435.58
1234,459174540,1458.75,1444.1,43439521,1457.74,1446.65
1235,441190964,1466.64,1459.28,18621361,1466.85,1454.4
1236,914549874,1456.63,1464.99,23047791,1466.6,1455.95
1237,1056216070,1458.84,1454.61,16728169,1460.32,1449.55
1238,664612127,1464.93,1461.7,18617848,1467.78,1461.12
1239,722593238,1479.37,1467.03,44654436,1476.53,1467.96
1240,1157515384,1473.86,1477.17,18232012,1480.3,1468.93
1241,492557519,1468.99,1476.34,21704211,1476.25,1461.79
1242,704827508,1464.86,1469.56,14609802,1470.2,1451.3
1243,49002222,1472.69,1468.14,27881317,1475.36,1468.19
1244,365691555,1484.15,1475.21,17743039,1486.8,1474.19
1245,167848480,1485.4,1483.02,32739468,1487.98,1483.5
1246,1326245802,1485.27,1485.92,104335509,1486.38,1480.96
1247,784048412,1484.76,1482.35,65273870,1487.73,1482.85
1248,87225796,1477.83,1483.34,20871693,1484.82,1478.0
1249,884893258,1468.64,1478.99,59265028,1482.83,1469.16
1250,44346191,1485.07,1469.76,35300130,1485.51,1467.57
1251,688150088,1501.15,1485.81,6683250,1499.49,1488.09
1252,1220651143,1500.71,1500.89,37846203,1510.98,1498.74
1253,1228451273,1513.64,1503.08,259115992,1511.03,1501.79
1254,738125723,1526.82,1510.61,98529241,1526.91,1509.55
1255,1337227187,1544.62,1525.83,93687197,1548.24,1526.27
1256,1178456311,1525.57,1544.73,94976150,1549.37,1525.44
1257,1458995725,1529.09,1524.22,149514584,1532.39,1506.15
1258,990179569,1524.4,1525.71,84865336,1533.1,1516.11
1259,550719041,1529.62,1525.51,116429286,1529.11,1527.09
1260,594818384,1532.35,1527.03,34258764,1538.59,1530.18
1261,172134893,1525.33,1534.24,207878862,1537.52,1517.28
1262,1061555617,1521.8,1526.09,42888439,1526.32,1508.8
1263,474026920,1483.36,1519.26,14841032,1518.71,1486.09
1264,1406500584,1520.26,1486.13,10464490,1521.05,1485.67
1265,145637951,1535.23,1519.04,23900113,1542.84,1519.95
1266,1385964749,1547.93,1532.96,251035,1551.61,1529.63
1267,1254449955,1567.82,1549.63,102314964,1567.14,1550.79
1268,1339232741,1601.01,1568.25,62297353,1605.05,1568.19
1269,744609161,1612.45,1599.74,8435974,1626.05,1602.96
1270,995524090,1617.19,1609.97,56480098,1620.14,1614.84
1271,793644195,1624.57,1616.56,51906780,1625.23,1614.11
1272,857913582,1637.0,1622.15,161943301,1636.56,1623.45
1273,17004251,1624.42,1633.52,50039410,1638.71,1618.04
1274,1440622793,1619.75,1625.79,40124618,1629.42,1612.14
1275,237697414,1629.39,1615.73,119790276,1629.72,1617.67
1276,620874029,1648.39,1633.16,114064594,1654.0,1634.56
1277,718771584,1671.0,1649.38,188064022,1672.62,1649.12
1278,680356365,1689.47,1666.72,50739303,1691.68,1667.89
1279,116862944,1722.32,1695.57,426946786,1723.05,1695.63
1280,620389613,1726.51,1722.05,137595961,1737.4,1713.25
1281,785017278,1727.97,1728.07,15437817,1736.97,1726.04
1282,375177523,1726.2,1725.64,82869974,1735.55,1711.22
1283,945590029,1723.95,1727.36,130762350,1726.85,1713.85
1284,1042072224,1719.32,1721.04,1204055,1725.73,1717.9
1285,503588389,1716.23,1721.8,18193222,1718.76,1709.21
1286,1215399053,1716.45,1714.48,29180944,1726.87,1714.89
1287,1201905962,1727.17,1716.71,70950491,1733.02,1716.93
1288,1068547476,1705.18,1726.17,106388126,1731.83,1703.35
1289,1231932244,1697.97,1704.2,8094635,1714.45,1658.09
1290,1450913672,1693.83,1695.28,10635801,1697.42,1673.67
1291,1458026354,1721.26,1691.11,158724801,1729.08,1692.91
1292,997322207,1748.56,1722.06,29451387,1751.07,1718.95
1293,654142852,1790.52,1748.72,106875728,1789.82,1747.48
1294,375605784,1803.95,1790.16,146891130,1815.85,1786.78
1295,108697098,1788.85,1804.44,81433382,1817.26,1784.75
1296,245885940,1799.57,1788.03,209582287,1808.48,1779.81
1297,356858221,1841.64,1800.98,8478948,1839.88,1798.84
1298,273484989,1867.56,1841.01,32826811,1873.51,1842.59
1299,22673244,1882.47,1871.37,1997955,1889.65,1868.12
1300,345561875,1882.78,1882.2,39615253,1892.21,1867.07
1301,1334295634,1866.97,1880.37,194553967,1882.62,1861.68
1302,196252012,1850.14,1864.42,45212126,1871.02,1832.26
1303,708927890,1830.9,1850.34,58537994,1848.28,1826.72
1304,1417565070,1814.21,1829.48,32112753,1835.29,1799.79
1305,606891483,1772.65,1817.78,133967706,1817.21,1772.26
1306,872729021,1768.18,1772.03,73938140,1807.52,1762.8
1307,528970018,1677.4,1766.81,2190571,1767.12,1679.53
1308,1459483320,1764.73,1677.59,22312944,1760.87,1678.15
1309,685240538,1781.79,1764.58,5864933,1793.56,1744.1
1310,289287247,1775.66,1780.58,233979971,1791.65,1768.37
1311,713120002,1734.97,1777.83,43448698,1776.71,1735.46
1312,1231611833,1698.09,1737.78,58866686,1739.93,1685.81
1313,240587071,1718.05,1695.36,25191680,1718.99,1684.94
1314,629434572,1735.45,1718.63,11787923,1746.54,1719.8
1315,785433977,1725.16,1735.61,83833640,1745.04,1723.76
1316,1341018966,1687.99,1723.12,44291896,1729.82,1685.3
1317,56436367,1684.77,1687.13,34151934,1706.03,1679.41
1318,150796162,1731.66,1697.86,7977018,1731.37,1694.65
1319,239096024,1752.94,1731.77,31120369,1760.54,1735.2
1320,1280262820,1767.16,1748.3,42339099,1771.09,1749.97
1321,705586360,1792.54,1766.66,29307939,1792.39,1766.91
1322,1463253713,1799.78,1789.84,131528720,1801.22,1785.28
1323,713883190,1805.89,1798.8,100232719,1810.5,1800.71
1324,1287840441,1823.26,1809.23,1364006,1826.69,1807.63
1325,270100655,1841.96,1822.4,8078028,1844.42,1820.26
1326,363492415,1837.85,1840.49,66247361,1858.48,1822.59
1327,330015439,1826.13,1837.95,71611713,1840.69,1823.5
1328,1053324031,1825.06,1829.19,40011247,1830.02,1817.67
1329,1180503382,1818.17,1827.87,96999109,1829.22,1816.27
1330,1216683622,1819.66,1819.29,67124166,1824.43,1814.3
1331,746789796,1818.33,1821.89,7115098,1823.42,1816.28
1332,1047601719,1805.67,1815.51,114369410,1821.8,1805.5
1333,619957418,1787.68,1809.08,69300193,1812.1,1788.62
1334,694756644,1781.97,1788.66,11508304,1790.62,1770.0
1335,1147952807,1768.19,1783.86,146001,1785.38,1771.16
1336,209155489,1733.91,1771.18,16406872,1769.33,1729.82
1337,682342891,1760.68,1731.63,1611295,1762.29,1733.13
1338,954101529,1754.5,1761.33,3758517,1771.17,1751.74
1339,1271617635,1753.46,1757.6,21883444,1757.94,1746.79
1340,579537994,1753.83,1750.49,21897873,1758.74,1747.85
1341,1123768596,1766.77,1756.95,27639613,1768.35,1756.83
1342,481457789,1784.06,1767.19,35031750,1785.13,1763.84
1343,776512689,1798.75,1783.81,349771,1801.71,1781.44
1344,1163695952,1807.09,1799.13,49478001,1808.4,1796.18
1345,1409316595,1820.0,1807.87,13539680,1823.43,1807.69
1346,973136285,1804.89,1820.74,2550727,1821.83,1803.33
1347,258035410,1794.01,1804.39,19544252,1806.74,1788.83
1348,704158904,1796.85,1796.82,1862703,1799.63,1787.0
1349,915860177,1791.54,1796.7,10626790,1798.05,1787.44
1350,1353532842,1797.86,1792.06,8314580,1796.08,1793.48
1351,1199221929,1785.92,1794.96,19017070,1800.19,1783.89
1352,1255347728,1769.49,1782.69,38405945,1788.5,1766.26
1353,1369897966,1753.91,1769.55,7727224,1773.73,1750.0
1354,13013858,1757.13,1754.25,10667439,1755.99,1738.23
1355,1349637798,1762.06,1756.55,26050398,1766.62,1755.23
1356,556291296,1762.78,1761.92,15476712,1767.26,1753.32
1357,629987056,1752.3,1766.72,30273553,1767.27,1750.47
1358,1097134833,1727.03,1750.72,26250818,1749.9,1724.72
1359,500615352,1701.4,1727.15,55300057,1729.31,1693.0
1360,890656760,1698.75,1700.77,38142134,1716.7,1691.47
1361,731070617,1701.83,1698.9,72301392,1711.37,1691.55
1362,1177643696,1708.41,1704.48,325928,1711.16,1705.52
1363,591830472,1705.14,1706.45,4771736,1715.72,1700.14
1364,1033671888,1702.79,1705.9,20941600,1712.88,1700.41
1365,1226529899,1661.25,1702.35,82205532,1703.67,1660.62
1366,239102667,1604.31,1659.12,117936599,1659.66,1580.33
1367,145937164,1609.73,1600.34,31307922,1622.24,1576.48
1368,131306732,1584.65,1610.6,76236127,1607.47,1578.41
1369,320109095,1540.36,1586.02,52440703,1584.67,1541.78
1370,55622303,1538.91,1543.87,97957487,1577.39,1518.52
1371,1212454322,1470.28,1535.78,79534503,1537.89,1470.55
1372,1127891599,1513.11,1472.82,59527785,1515.0,1408.57
1373,283184691,1555.2,1514.93,54079711,1558.87,1470.4
1374,734540931,1612.41,1556.64,19455058,1610.96,1557.5
1375,289442518,1602.42,1610.09,84575266,1627.8,1591.23
1376,1386047940,1574.96,1601.5,11858950,1603.67,1571.66
1377,686736231,1545.87,1575.36,5466953,1577.22,1544.22
1378,762337942,1556.4,1546.35,25659978,1562.63,1536.97
1379,881105796,1558.63,1559.23,3830993,1561.86,1551.06
1380,157323688,1546.51,1556.47,18417172,1556.62,1545.73
1381,540596844,1525.24,1546.43,1975974,1547.66,1524.62
1382,559723114,1512.16,1525.82,8740372,1525.9,1496.44
1383,851057595,1519.75,1514.2,3604350,1520.89,1506.91
1384,1037450318,1530.8,1519.27,103197,1535.07,1518.43
1385,683981812,1532.82,1530.49,29115584,1534.17,1521.16
1386,642917869,1519.06,1535.74,11436960,1536.44,1516.82
1387,588159225,1500.46,1516.31,7122662,1518.81,1499.16
1388,3045825,1473.82,1496.91,18634463,1496.28,1472.02
1389,1121440331,1477.59,1475.18,36690446,1481.43,1469.29
1390,670883186,1436.95,1475.52,13095097,1478.94,1434.44
1391,1347017312,1409.14,1437.0,969593,1435.95,1397.63
1392,181681736,1415.63,1408.11,30391027,1423.36,1403.41
1393,390547035,1445.07,1417.68,14521111,1457.2,1417.13
1394,1416074597,1469.09,1445.92,102853365,1479.41,1444.15
1395,1152447878,1485.3,1466.32,41232436,1485.54,1467.19
1396,787109646,1458.83,1484.96,204678344,1488.77,1457.92
1397,1348186604,1462.58,1457.0,193748421,1464.45,1445.08
1398,702056555,1456.9,1459.55,171997054,1466.11,1453.12
1399,850368777,1448.88,1457.7,311534465,1457.41,1447.58
1400,1323693184,1459.13,1449.88,41019267,1462.92,1448.67
1401,118243937,1481.53,1460.95,204817901,1478.84,1464.79
1402,525721366,1476.75,1477.81,47504881,1488.41,1475.17
1403,1389447657,1480.81,1477.21,236253407,1482.46,1477.59
1404,1173508454,1478.71,1482.96,236019021,1486.97,1479.65
1405,534386522,1466.87,1481.25,189814827,1480.37,1466.43
1406,146673505,1464.57,1467.28,170213924,1468.76,1458.33
1407,808978387,1463.19,1464.71,12430000,1464.13,1459.27
1408,1214654018,1467.37,1464.02,157969865,1473.38,1463.66
1409,459907617,1470.6,1466.76,209508910,1470.42,1463.33
1410,1425936833,1458.33,1468.7,125520481,1469.96,1459.04
1411,569353482,1436.27,1458.55,134637774,1463.87,1433.51
1412,1190834103,1400.29,1434.39,382789137,1434.57,1396.43
1413,716265016,1377.8,1397.67,77654550,1398.96,1360.88
1414,963662831,1313.54,1379.62,223919234,1376.81,1308.58
1415,899581385,1330.18,1313.51,145854949,1338.58,1293.3
1416,532161662,1394.12,1327.7,148262120,1393.18,1331.44
1417,607052880,1383.72,1390.07,429699724,1419.33,1378.46
1418,586694748,1366.89,1383.49,80806332,1387.05,1355.91
1419,432164404,1351.36,1367.75,117795175,1368.56,1349.94
1420,592359811,1346.61,1352.93,55823026,1355.38,1342.9
1421,49305055,1325.99,1349.16,10207477,1350.06,1321.54
1422,1440613782,1299.98,1327.21,390713245,1328.24,1298.1
1423,901589916,1253.41,1296.7,420442451,1301.92,1254.12
1424,944652287,1280.88,1257.48,307728014,1283.21,1220.06
1425,898759670,1275.09,1280.53,382331723,1286.46,1263.27
1426,640918562,1317.9,1279.03,325167844,1318.81,1277.88
1427,637165414,1345.18,1317.05,126231326,1347.59,1314.64
1428,1008642104,1373.25,1348.2,164763271,1369.48,1329.01
1429,1376204845,1369.3,1371.46,620003538,1397.04,1364.61
1430,1102399632,1359.45,1368.41,576791079,1386.79,1351.12
1431,405534658,1345.94,1357.65,146210472,1363.84,1342.87
1432,950877273,1341.56,1345.03,133878616,1346.4,1339.58
1433,219916409,1314.24,1341.39,140093515,1339.48,1316.17
1434,1409752642,1299.42,1314.49,215280272,1315.02,1294.8
1435,994371333,1317.38,1302.21,226512162,1319.79,1299.52
1436,514495909,1332.25,1320.84,107438034,1331.09,1318.07
1437,855735671,1354.68,1332.52,325830758,1362.79,1331.3
1438,1394905766,1363.08,1358.64,112125912,1374.04,1358.13
1439,1440289062,1343.44,1363.34,339705259,1362.49,1339.52
1440,105045947,1351.62,1345.99,105658958,1358.34,1342.65
1441,690608254,1358.32,1351.03,242177517,1362.72,1348.22
1442,314818833,1351.54,1359.35,163088540,1362.62,1350.57
1443,460788103,1360.95,1351.57,166094039,1361.2,1341.65
1444,112145231,1360.55,1361.07,215439614,1359.72,1355.31
1445,360316539,1385.49,1360.24,308696786,1386.88,1361.31
1446,1296715753,1428.9,1386.75,58831277,1429.04,1384.47
1447,1014229365,1463.51,1425.59,151989339,1465.3,1415.41
1448,165034350,1482.11,1465.73,1190969550,1517.6,1463.78
1449,927473904,1487.92,1481.16,788224604,1500.37,1473.26
1450,1314123625,1538.57,1486.54,1320782285,1549.74,1490.87
1451,698622629,1614.22,1534.84,908888665,1614.92,1537.06
1452,673968721,1589.41,1614.47,903023180,1645.68,1590.2
1453,618557586,1591.38,1590.79,236371462,1601.86,1573.36
1454,676717494,1671.0,1590.31,337906091,1668.79,1588.02
1455,953969625,1660.9,1669.44,554388989,1747.33,1648.79
1456,11778173,1658.14,1661.03,1370557286,1680.13,1639.6
1457,1108976325,1651.5,1658.18,47003729,1671.34,1646.6
1458,1424316265,1654.94,1653.46,1009014086,1667.62,1647.39
1459,554434114,1677.83,1654.11,658372633,1679.9,1652.33
1460,744541791,1710.89,1679.09,928950747,1711.9,1678.44
1461,264500202,1705.01,1711.87,738213959,1742.34,1703.73
1462,354004648,1697.48,1706.29,778866788,1709.13,1680.27
1463,661295439,1654.29,1698.9,350104169,1704.84,1654.89
1464,339747969,1613.21,1654.07,445229251,1655.53,1605.17
1465,861022102,1666.86,1612.6,786320863,1665.3,1614.52
1466,1423674331,1660.81,1665.07,631019380,1687.2,1653.83
1467,448247182,1693.94,1659.95,1019179066,1726.92,1661.56
1468,147336947,1678.16,1694.14,680769313,1696.85,1676.8
1469,570131771,1676.07,1678.53,487446263,1685.57,1668.77
1470,462998639,1670.99,1676.22,656634007,1680.01,1670.12
1471,619156498,1674.48,1673.38,689413515,1683.15,1661.63
1472,402574570,1652.79,1671.64,711374109,1674.78,1650.52
1473,461597035,1661.78,1653.44,815553901,1670.9,1644.06
1474,963632803,1664.52,1659.36,340275069,1683.56,1659.52
1475,869627136,1656.82,1666.89,406671089,1669.9,1656.71
1476,110366,1630.87,1657.64,527378386,1657.35,1630.52
1477,128530807,1637.61,1629.24,506029387,1647.59,1628.15
1478,1247777592,1653.13,1641.42,350111933,1654.71,1637.97
1479,708980975,1661.64,1654.02,447596118,1660.9,1655.36
1480,1308094185,1663.12,1659.9,481045400,1680.51,1658.93
1481,850210935,1651.35,1661.26,380203416,1664.37,1650.79
1482,518093110,1645.19,1653.69,244397671,1659.59,1648.37
1483,973630803,1648.77,1648.99,232590355,1650.02,1636.34
1484,175449439,1630.56,1648.75,560176391,1652.78,1628.02
1485,1265755469,1619.45,1629.82,362341926,1633.11,1613.01
1486,1435724455,1629.92,1619.06,428728472,1639.22,1614.02
1487,582608248,1630.79,1626.76,457796324,1634.72,1617.47
1488,390526537,1616.19,1633.73,580453478,1633.82,1613.37
1489,1075215459,1595.35,1619.44,172715443,1617.62,1593.56
1490,713839103,1611.5,1599.23,356430897,1616.65,1587.58
1491,1237186002,1606.74,1612.89,407783297,1616.45,1607.88
1492,613182022,1598.18,1605.02,479811305,1606.59,1590.86
1493,650710600,1604.87,1598.39,440834560,1611.56,1596.46
1494,738020533,1637.6,1606.4,322487393,1640.48,1606.86
1495,400734830,1624.42,1639.83,511543678,1654.71,1627.0
1496,836600253,1618.96,1623.61,196779036,1624.6,1614.09
1497,937558007,1594.92,1617.97,191769437,1619.57,1594.36
1498,1031667556,1583.29,1594.04,400326432,1597.81,1579.23
1499,388973382,1589.18,1581.8,87994979,1596.35,1579.24
1500,400483267,1588.35,1585.48,159124276,1586.98,1585.75
1501,1340993089,1592.47,1585.48,501649344,1606.32,1582.27
1502,1387977058,1576.86,1590.13,362960170,1591.97,1578.45
1503,252093747,1559.15,1578.44,2192504,1577.13,1558.28
1504,752174720,1553.57,1560.12,228158993,1562.69,1543.88
1505,1458418290,1557.83,1552.17,224366666,1560.17,1550.22
1506,481464606,1559.62,1555.53,177557673,1569.4,1556.09
1507,1193030169,1572.24,1560.15,551330994,1574.69,1561.1
1508,976608498,1567.18,1568.41,311036261,1573.9,1566.88
1509,567826083,1565.21,1566.44,56906875,1568.89,1563.26
1510,661190773,1545.95,1567.85,125083210,1566.73,1541.67
1511,68522815,1546.82,1543.82,255104027,1554.4,1542.14
1512,778850533,1544.75,1548.85,336179963,1548.55,1544.02
1513,1047891831,1554.31,1542.08,108565699,1555.3,1541.77
1514,1383977890,1586.61,1554.72,187458127,1587.35,1553.93
1515,625469624,1585.63,1583.26,405516480,1606.72,1564.97
1516,48771266,1580.19,1588.55,593022212,1586.41,1574.16
1517,472272607,1589.03,1575.62,307552838,1591.3,1575.28
1518,1057452841,1591.7,1585.17,175811504,1593.97,1583.39
1519,1151445918,1587.16,1588.51,558709542,1590.44,1582.48
1520,1157183206,1586.15,1584.01,173383257,1588.34,1580.85
1521,818057589,1606.74,1588.36,474823282,1605.48,1583.97
1522,95227978,1643.11,1606.7,602812454,1642.09,1604.51
1523,417126046,1641.02,1642.99,597477067,1654.38,1639.5
1524,1467319546,1637.1,1639.37,119575892,1641.8,1634.61
1525,77651525,1639.87,1636.56,480675382,1641.41,1636.96
1526,703858881,1633.74,1636.84,893130114,1638.45,1628.44
1527,628120078,1638.36,1633.67,472723353,1647.01,1631.21
1528,1279496712,1647.56,1641.09,731561405,1651.43,1640.99
1529,623357553,1647.02,1646.27,201679377,1657.95,1637.7
1530,1320716235,1647.57,1649.79,423150534,1653.39,1637.95
1531,1121689604,1654.56,1646.43,294060962,1657.18,1644.68
1532,988589435,1662.2,1657.57,95735315,1665.31,1655.6
1533,790121039,1664.47,1661.04,218885039,1672.32,1660.66
1534,278512004,1661.99,1667.04,96182906,1671.27,1662.33
1535,559879457,1668.03,1664.91,907892414,1672.72,1660.56
1536,561142675,1668.12,1665.38,836782354,1672.59,1667.9
1537,47188244,1663.05,1669.13,134040956,1677.3,1662.6
1538,1500864410,1656.06,1664.41,660524869,1664.98,1651.48
1539,38712250,1646.38,1654.41,541371350,1662.86,1641.57
1540,296659357,1633.17,1644.25,269430920,1648.32,1629.57
1541,1692551,1636.92,1630.45,253375193,1648.22,1629.63
