time,traded_companies,no_trans,high,low,close,traded_shares,amount,open,rsi14,ma9,ma20,ma50,std20,bband_l,bband_u,color,macd920,news,urls
1450051.2,Arun Valley Hydropower Development Co. Ltd.,6,270.0,264.0,270.0,531.0,141687.0,270.0,45.65217391304348,268.44444444444446,266.45,272.2,6.840090796585006,252.76981840682998,280.13018159317,red,1.9944444444444684,,
1450137.6,Arun Valley Hydropower Development Co. Ltd.,8,267.0,258.0,265.0,1957.0,516772.0,270.0,48.275862068965516,267.3333333333333,266.3,271.82,6.837204722788145,252.62559055442372,279.9744094455763,red,1.033333333333303,,
1450224.0,Arun Valley Hydropower Development Co. Ltd.,28,265.0,260.0,260.0,10395.0,2718618.0,265.0,50.0,265.1111111111111,265.75,271.42,6.881516050853849,251.9869678982923,279.5130321017077,red,-0.6388888888889142,,
1450310.4,Arun Valley Hydropower Development Co. Ltd.,11,261.0,257.0,260.0,6204.0,1612816.0,260.0,54.54545454545455,264.0,265.4,270.94,6.991724431539084,251.4165511369218,279.3834488630782,red,-1.3999999999999773,,
1450569.6,Arun Valley Hydropower Development Co. Ltd.,12,260.0,258.0,260.0,10840.0,2808136.0,260.0,44.44444444444444,264.0,265.6,270.54,6.762123615384315,252.0757527692314,279.1242472307687,red,-1.6000000000000227,,
1450656.0,Arun Valley Hydropower Development Co. Ltd.,17,259.0,255.0,258.0,2708.0,694316.0,260.0,45.16129032258065,263.44444444444446,265.45,269.88,6.901372861154926,251.64725427769014,279.25274572230984,red,-2.0055555555555316,,
1450742.4,Arun Valley Hydropower Development Co. Ltd.,20,263.0,257.0,258.0,4944.0,1277140.0,258.0,33.33333333333333,262.6666666666667,264.45,269.44,6.41933756217164,251.61132487565672,277.2886751243433,red,-1.783333333333303,,
1450828.8,Arun Valley Hydropower Development Co. Ltd.,8,261.0,255.0,260.0,1794.0,460108.0,258.0,29.16666666666667,262.3333333333333,264.05,269.04,6.435714494358618,251.17857101128277,276.92142898871725,green,-1.716666666666697,,
1450915.2,Arun Valley Hydropower Development Co. Ltd.,12,260.0,253.0,258.0,1469.0,376363.0,260.0,35.0,261.0,263.95,268.58,6.516981865238315,250.91603626952335,276.9839637304766,red,-2.9499999999999886,,
1451174.4,Arun Valley Hydropower Development Co. Ltd.,10,263.0,255.0,259.0,1606.0,414540.0,258.0,48.38709677419355,259.77777777777777,264.25,268.24,6.111895218192191,252.02620956361562,276.4737904363844,green,-4.4722222222222285,,
1451260.8,Arun Valley Hydropower Development Co. Ltd.,27,258.0,253.0,255.0,11495.0,2926662.0,259.0,37.5,258.6666666666667,263.65,267.82,6.409491317385087,250.8310173652298,276.46898263477016,red,-4.983333333333292,,
1451347.2,Arun Valley Hydropower Development Co. Ltd.,19,262.0,254.0,255.0,2124.0,546154.0,255.0,33.33333333333333,258.1111111111111,263.2,267.36,6.693280212292537,249.81343957541492,276.58656042458506,red,-5.088888888888903,,
1451520.0,Arun Valley Hydropower Development Co. Ltd.,29,264.0,254.0,260.0,4564.0,1179741.0,255.0,45.45454545454545,258.1111111111111,262.45,267.06,6.11705983728287,250.21588032543426,274.68411967456575,green,-4.338888888888903,,
1451779.2,Arun Valley Hydropower Development Co. Ltd.,28,258.0,253.0,256.0,3910.0,1000109.0,260.0,26.66666666666667,257.6666666666667,261.25,266.7,4.67777499968063,251.89445000063873,270.60554999936124,red,-3.5833333333333144,,
1451865.6,Arun Valley Hydropower Development Co. Ltd.,23,261.0,254.0,257.0,5072.0,1296773.0,256.0,29.032258064516128,257.55555555555554,260.6,266.3,4.284611386941811,252.0307772261164,269.16922277388363,green,-3.04444444444448,,
1451952.0,Arun Valley Hydropower Development Co. Ltd.,45,275.0,252.0,270.0,8473.0,2180383.0,257.0,56.41025641025641,258.8888888888889,261.1,266.16,4.76721258071659,251.56557483856685,270.6344251614332,green,-2.2111111111111086,,
1452038.4,Arun Valley Hydropower Development Co. Ltd.,19,268.0,254.0,262.0,5504.0,1417814.0,270.0,52.38095238095237,259.1111111111111,261.05,265.98,4.751454071096823,251.54709185780638,270.55290814219364,red,-1.9388888888889255,"['Guheswori Merchant Finance, National, Barun & Arun Valley Hydropower signs deal with CDSC; 139 companies’ shares dematerialized', 'Deal signed to build access road to Arun-III hydro project']","['https://www.sharesansar.com/newsdetail/guheswori-merchant-finance-national-barun-arun-valley-hydropower-signs-deal-with-cdsc-139-companies-shares-dematerialized-2', 'https://www.sharesansar.com/newsdetail/deal-signed-to-build-access-road-to-arun-iii-hydro-project']"
1452124.8,Arun Valley Hydropower Development Co. Ltd.,31,265.0,254.0,256.0,5041.0,1300272.0,262.0,45.833333333333336,258.8888888888889,260.6,265.78,4.783744404395485,251.03251119120904,270.167488808791,red,-1.7111111111111086,,
1452384.0,Arun Valley Hydropower Development Co. Ltd.,40,261.0,255.0,257.0,4883.0,1255364.0,256.0,46.93877551020408,258.6666666666667,260.3,265.6,4.813358604228568,250.67328279154287,269.92671720845715,green,-1.6333333333333258,['Arun III ‘facing difficulties’ in acquiring forest land'],['https://www.sharesansar.com/newsdetail/arun-iii-facing-difficulties-in-acquiring-forest-land']
1452470.4,Arun Valley Hydropower Development Co. Ltd.,39,261.0,250.0,260.0,10060.0,2581735.0,257.0,52.0,259.22222222222223,259.8,265.62,4.237675629058009,251.324648741884,268.275351258116,green,-0.5777777777777828,['Forest clearing provision impractical: Arun III officials'],['https://www.sharesansar.com/newsdetail/forest-clearing-provision-impractical-arun-iii-officials']
1452556.8,Arun Valley Hydropower Development Co. Ltd.,72,260.0,253.0,260.0,6323.0,1631750.0,260.0,52.0,259.77777777777777,259.3,265.72,3.4958622157987738,252.30827556840245,266.2917244315976,red,0.4777777777777601,,
1452643.2,Arun Valley Hydropower Development Co. Ltd.,74,265.0,255.0,260.0,8237.0,2135212.0,260.0,50.0,259.77777777777777,259.05,265.62,3.2359005905388614,252.5781988189223,265.52180118107776,red,0.7277777777777601,,
1452729.6,Arun Valley Hydropower Development Co. Ltd.,75,266.0,257.0,260.0,11367.0,2960857.0,260.0,52.17391304347826,260.22222222222223,259.05,265.44,3.2359005905388614,252.5781988189223,265.52180118107776,red,1.1722222222222172,,
1453161.6,Arun Valley Hydropower Development Co. Ltd.,5,285.0,265.0,285.0,50.0,13750.0,260.0,68.57142857142857,263.3333333333333,260.3,265.64,6.649891174436508,247.000217651127,273.599782348873,green,3.033333333333303,,
1453248.0,Arun Valley Hydropower Development Co. Ltd.,5,312.0,290.0,312.0,50.0,15030.0,285.0,80.64516129032258,268.0,262.9,266.26,13.333377192920336,236.2332456141593,289.5667543858406,green,5.100000000000023,,
1453334.4,Arun Valley Hydropower Development Co. Ltd.,13,343.0,318.0,343.0,2600.0,887576.0,312.0,85.48387096774194,277.0,267.15,267.68,22.252794029189364,222.64441194162126,311.6555880583787,green,9.850000000000023,,
1453593.6,Arun Valley Hydropower Development Co. Ltd.,2,349.0,345.0,349.0,210.0,72650.0,343.0,85.6,287.3333333333333,271.7,268.68,28.663382104777316,214.37323579044536,329.02676420955464,green,15.633333333333326,,
1453680.0,Arun Valley Hydropower Development Co. Ltd.,4,361.0,355.0,361.0,226.0,80600.0,349.0,89.47368421052632,298.8888888888889,276.75,269.98,34.74550330618701,207.258993387626,346.241006612374,green,22.138888888888914,,
1453852.8,Arun Valley Hydropower Development Co. Ltd.,1,354.0,354.0,354.0,20.0,7080.0,361.0,84.89208633093526,309.3333333333333,281.55,271.62,38.4522602169199,204.6454795661602,358.45452043383983,red,27.783333333333303,,
1453939.2,Arun Valley Hydropower Development Co. Ltd.,2,347.0,341.0,341.0,44.0,15208.0,354.0,75.53956834532374,318.3333333333333,285.65,273.0,40.25089080413698,205.148218391726,366.15178160827395,red,32.68333333333334,,
1454284.8,Arun Valley Hydropower Development Co. Ltd.,1,335.0,335.0,335.0,100.0,33500.0,341.0,76.64233576642336,326.6666666666667,289.65,274.3,41.01254621903716,207.62490756192565,371.67509243807433,red,37.01666666666671,,
1454544.0,Arun Valley Hydropower Development Co. Ltd.,1,329.0,329.0,329.0,10.0,3290.0,335.0,76.64233576642336,334.3333333333333,293.35,275.52,41.060001025459805,211.22999794908043,375.4700020509196,red,40.98333333333329,,
1454803.2,Arun Valley Hydropower Development Co. Ltd.,29,323.0,297.0,297.0,5570.0,1655450.0,329.0,61.904761904761905,335.6666666666667,295.2,276.04,40.30489065270551,214.59021869458897,375.809781305411,red,40.4666666666667,,
1454889.6,Arun Valley Hydropower Development Co. Ltd.,75,322.0,281.0,305.0,30502.0,9096250.0,297.0,63.005780346820806,334.8888888888889,297.65,276.8,39.27269709152065,219.10460581695867,376.1953941830413,green,37.23888888888894,,
1455148.8,Arun Valley Hydropower Development Co. Ltd.,15,305.0,294.0,295.0,7276.0,2177319.0,305.0,59.56284153005464,329.55555555555554,299.55,277.58,38.10439261873009,223.34121476253983,375.7587852374602,red,30.00555555555553,,
1455408.0,Arun Valley Hydropower Development Co. Ltd.,31,304.0,290.0,300.0,14582.0,4356085.0,295.0,60.638297872340424,324.1111111111111,301.05,278.36,37.46503633214102,226.119927335718,375.98007266428203,green,23.061111111111074,,
1455494.4,Arun Valley Hydropower Development Co. Ltd.,33,310.0,297.0,298.0,9010.0,2690356.0,300.0,60.0,317.1111111111111,302.85,278.76,36.33799664263597,230.17400671472808,375.52599328527197,red,14.261111111111063,,
1455580.8,Arun Valley Hydropower Development Co. Ltd.,12,303.0,290.0,299.0,4320.0,1267860.0,298.0,54.21686746987952,311.0,305.0,279.38,34.653168762226905,235.6936624755462,374.3063375244538,green,6.0,,
1455667.2,Arun Valley Hydropower Development Co. Ltd.,11,299.0,294.0,298.0,3025.0,899231.0,299.0,45.00000000000001,306.22222222222223,307.05,280.14,32.82886246165916,241.3922750766817,372.7077249233183,red,-0.8277777777777828,,
1455753.6,Arun Valley Hydropower Development Co. Ltd.,28,300.0,294.0,296.0,7735.0,2304495.0,298.0,28.828828828828833,301.8888888888889,308.85,281.0,31.052205617064097,246.74558876587184,370.9544112341282,red,-6.961111111111109,,
1456012.8,Arun Valley Hydropower Development Co. Ltd.,32,301.0,298.0,301.0,10123.0,3040626.0,296.0,28.181818181818173,298.77777777777777,310.9,281.68,28.938955715349355,253.02208856930127,368.7779114306987,green,-12.122222222222206,,
1456099.2,Arun Valley Hydropower Development Co. Ltd.,27,306.0,297.0,306.0,11438.0,3436142.0,301.0,23.300970873786397,299.77777777777777,313.2,282.52,26.396969523038276,260.40606095392343,365.99393904607655,green,-13.422222222222217,,
1456185.6,Arun Valley Hydropower Development Co. Ltd.,7,302.0,301.0,301.0,3494.0,1052194.0,306.0,23.76237623762377,299.3333333333333,315.25,283.04,23.47871376375225,268.2925724724955,362.2074275275045,red,-15.916666666666686,,
1456272.0,Arun Valley Hydropower Development Co. Ltd.,5,300.0,297.0,300.0,1230.0,367650.0,301.0,26.966292134831463,299.8888888888889,316.0,283.44,22.687812633779213,270.6243747324416,361.3756252675584,red,-16.111111111111086,,
1456358.4,Arun Valley Hydropower Development Co. Ltd.,7,298.0,295.0,298.0,1770.0,523920.0,300.0,28.235294117647058,299.6666666666667,315.3,284.0,23.03110025482017,269.2377994903597,361.36220050964033,red,-15.633333333333326,,
1456617.6,Arun Valley Hydropower Development Co. Ltd.,22,303.0,294.0,294.0,6537.0,1937205.0,298.0,28.915662650602414,299.22222222222223,312.85,284.68,22.53015523109094,267.78968953781816,357.9103104621819,red,-13.627777777777794,,
1456704.0,Arun Valley Hydropower Development Co. Ltd.,9,293.0,290.0,290.0,2597.0,756451.0,294.0,43.636363636363626,298.22222222222223,309.9,285.22,21.381004850597378,267.1379902988052,352.66200970119473,red,-11.677777777777749,,
1456790.4,Arun Valley Hydropower Development Co. Ltd.,10,291.0,286.0,291.0,1900.0,547170.0,290.0,35.41666666666667,297.44444444444446,306.4,285.74,18.044973057109264,270.31005388578143,342.4899461142185,green,-8.95555555555552,,
1456876.8,Arun Valley Hydropower Development Co. Ltd.,10,301.0,286.0,301.0,2109.0,619207.0,291.0,56.25,298.0,303.75,286.5,14.16026687230719,275.4294662553856,332.0705337446144,green,-5.75,,
1456963.2,Arun Valley Hydropower Development Co. Ltd.,13,300.0,289.0,297.0,5180.0,1520064.0,301.0,46.80851063829787,297.55555555555554,301.55,287.04,11.170803109243744,279.20839378151254,323.8916062184875,red,-3.9944444444444684,,
1457222.4,Arun Valley Hydropower Development Co. Ltd.,19,306.0,295.0,295.0,7987.0,2400981.0,297.0,46.80851063829787,296.3333333333333,299.55,287.54,7.9965453067142995,283.5569093865714,315.5430906134286,red,-3.216666666666697,,
1457568.0,Arun Valley Hydropower Development Co. Ltd.,65,324.0,298.0,324.0,28846.0,9076845.0,295.0,66.66666666666666,298.8888888888889,299.3,288.72,7.049449399941447,285.20110120011714,313.3988987998829,green,-0.4111111111110972,['Barun Hydro reports net loss of Rs 1.25 crore as it generated no revenue with 25 times increment in short term loans in Q2'],['https://www.sharesansar.com/newsdetail/barun-hydro-reports-net-loss-of-rs-1-25-crore-as-it-generated-no-revenue-with-25-times-increment-in-short-term-loans-in-q2']
1457827.2,Arun Valley Hydropower Development Co. Ltd.,168,356.0,330.0,356.0,75657.0,26591227.0,324.0,77.35849056603773,305.1111111111111,302.25,290.64,14.472751166105741,273.3044976677885,331.1955023322115,green,2.861111111111086,,
1457913.6,Arun Valley Hydropower Development Co. Ltd.,242,391.0,363.0,375.0,72120.0,27318887.0,356.0,82.11382113821138,313.6666666666667,305.75,292.94,21.788154676583954,262.1736906468321,349.3263093531679,green,7.916666666666686,,
1458000.0,Arun Valley Hydropower Development Co. Ltd.,124,370.0,341.0,341.0,36177.0,12616444.0,375.0,63.15789473684211,318.8888888888889,308.05,294.56,22.98849826830358,262.07300346339287,354.02699653660716,red,10.838888888888903,,
1458086.4,Arun Valley Hydropower Development Co. Ltd.,50,338.0,325.0,334.0,12334.0,4077012.0,341.0,59.09090909090909,323.77777777777777,309.75,296.08,23.610601989699564,262.52879602060085,356.97120397939915,red,14.027777777777771,,
1458172.8,Arun Valley Hydropower Development Co. Ltd.,42,340.0,323.0,340.0,14994.0,4945218.0,334.0,62.58064516129033,329.22222222222223,311.85,297.72,24.366229866250332,263.11754026749935,360.5824597325007,green,17.372222222222206,,
1458432.0,Arun Valley Hydropower Development Co. Ltd.,27,346.0,329.0,339.0,10824.0,3629815.0,340.0,62.58064516129033,333.44444444444446,313.85,299.3,24.89192428754861,264.0661514249028,363.63384857509726,red,19.594444444444434,,
1458518.4,Arun Valley Hydropower Development Co. Ltd.,31,345.0,330.0,330.0,11009.0,3682255.0,339.0,59.876543209876544,337.1111111111111,315.45,300.74,24.847905767948323,265.7541884641033,365.14581153589666,red,21.661111111111097,,
1458691.2,Arun Valley Hydropower Development Co. Ltd.,26,330.0,320.0,328.0,7072.0,2306478.0,330.0,60.625,340.77777777777777,317.05,302.12,24.558147967205365,267.93370406558927,366.16629593441075,red,23.72777777777776,,
1458777.6,Arun Valley Hydropower Development Co. Ltd.,57,334.0,314.0,314.0,16649.0,5331002.0,328.0,57.05882352941176,339.6666666666667,317.7,303.3,24.28146358200871,269.13707283598256,366.2629271640174,red,21.966666666666697,,
1459036.8,Arun Valley Hydropower Development Co. Ltd.,51,316.0,302.0,314.0,15456.0,4779395.0,314.0,56.80473372781065,335.0,318.1,304.48,24.14408503351219,269.8118299329756,366.3881700670244,red,16.899999999999977,,
1459123.2,Arun Valley Hydropower Development Co. Ltd.,27,315.0,311.0,313.0,8105.0,2531575.0,314.0,53.75,328.1111111111111,318.7,305.54,23.844010612845032,271.0119787743099,366.38802122569007,red,9.411111111111097,,
1459209.6,Arun Valley Hydropower Development Co. Ltd.,20,314.0,305.0,310.0,4057.0,1259537.0,313.0,54.08805031446541,324.6666666666667,319.2,306.62,23.534073841541968,272.131852316916,366.26814768308395,red,5.466666666666697,,
1459296.0,Arun Valley Hydropower Development Co. Ltd.,25,316.0,305.0,306.0,7975.0,2465701.0,310.0,53.41614906832298,321.55555555555554,319.6,307.6,23.22068043792434,273.15863912415136,366.0413608758487,red,1.9555555555555202,,
1459382.4,Arun Valley Hydropower Development Co. Ltd.,25,315.0,303.0,308.0,7797.0,2410337.0,306.0,44.02985074626866,318.0,320.3,308.36,22.611361838923532,275.07727632215295,365.52272367784707,green,-2.3000000000000114,,
1459641.6,Arun Valley Hydropower Development Co. Ltd.,27,313.0,301.0,313.0,9938.0,3026033.0,308.0,29.90654205607477,315.1111111111111,321.45,309.38,21.54914823082072,278.35170353835855,364.5482964616414,green,-6.338888888888903,,
1459728.0,Arun Valley Hydropower Development Co. Ltd.,29,315.0,305.0,310.0,8231.0,2548961.0,313.0,14.285714285714292,312.8888888888889,322.4,310.46,20.53084970170213,281.33830059659573,363.4616994034042,red,-9.511111111111063,,
1459814.4,Arun Valley Hydropower Development Co. Ltd.,26,315.0,308.0,314.0,6335.0,1971132.0,310.0,27.86885245901638,311.3333333333333,323.05,311.6,20.01703222127511,283.0159355574498,363.08406444255024,green,-11.716666666666697,,
1459900.8,Arun Valley Hydropower Development Co. Ltd.,43,315.0,306.0,306.0,7395.0,2291148.0,314.0,27.41935483870968,310.44444444444446,323.5,312.52,19.49493861439795,284.5101227712041,362.4898772287959,red,-13.055555555555543,['Developer of Arun-III appoints CEO'],['https://www.sharesansar.com/newsdetail/developer-of-arun-iii-appoints-ceo']
1460246.4,Arun Valley Hydropower Development Co. Ltd.,29,310.0,302.0,306.0,9705.0,2970974.0,306.0,19.64285714285714,309.55555555555554,324.05,313.44,18.791025293451757,286.4679494130965,361.6320505869035,red,-14.494444444444468,,
1460332.8,Arun Valley Hydropower Development Co. Ltd.,15,309.0,305.0,309.0,3793.0,1162761.0,306.0,24.13793103448276,309.1111111111111,323.3,314.42,19.09009111941495,285.1198177611701,361.4801822388299,green,-14.188888888888926,['ICRA Nepal has assigned IPO grade 4+ to the IPO issue of Arun Kabeli Power Company'],['https://www.sharesansar.com/newsdetail/icra-nepal-has-assigned-ipo-grade-4-to-the-ipo-issue-of-arun-kabeli-power-company']
1460419.2,Arun Valley Hydropower Development Co. Ltd.,14,309.0,305.0,305.0,2060.0,629846.0,309.0,26.41509433962264,308.55555555555554,320.75,315.32,17.858729252847642,285.0325414943047,356.4674585056953,red,-12.194444444444457,,
1460592.0,Arun Valley Hydropower Development Co. Ltd.,25,311.0,301.0,310.0,7178.0,2191076.0,305.0,33.92857142857143,309.0,317.5,315.82,12.609520212926583,292.28095957414683,342.71904042585317,green,-8.5,,
1460851.2,Arun Valley Hydropower Development Co. Ltd.,13,310.0,307.0,310.0,3426.0,1059899.0,310.0,45.23809523809524,309.22222222222223,315.95,315.78,11.417783912558955,293.1144321748821,338.7855678251179,red,-6.72777777777776,,
1460937.6,Arun Valley Hydropower Development Co. Ltd.,20,316.0,309.0,309.0,3413.0,1061364.0,310.0,44.18604651162791,308.77777777777777,314.7,315.1,10.682499214785437,293.3350015704291,336.0649984295709,red,-5.922222222222217,,
1461024.0,Arun Valley Hydropower Development Co. Ltd.,39,310.0,305.0,310.0,11936.0,3664925.0,309.0,46.51162790697675,308.77777777777777,313.2,314.32,8.900620912710975,295.39875817457806,331.0012418254219,green,-4.422222222222217,,
1461110.4,Arun Valley Hydropower Development Co. Ltd.,37,310.0,306.0,309.0,15598.0,4807213.0,310.0,48.78048780487806,308.22222222222223,311.7,313.28,6.538147170358232,298.62370565928353,324.77629434071645,red,-3.47777777777776,,
1461196.8,Arun Valley Hydropower Development Co. Ltd.,34,308.0,303.0,303.0,14729.0,4503722.0,309.0,46.51162790697675,307.8888888888889,310.35,312.26,5.21410031601574,299.92179936796856,320.7782006320315,red,-2.4611111111111086,,
1461456.0,Arun Valley Hydropower Development Co. Ltd.,32,310.0,304.0,306.0,7322.0,2240348.0,303.0,47.72727272727273,307.8888888888889,309.25,311.56,3.242400020810262,302.76519995837947,315.73480004162053,green,-1.3611111111110858,,
1461542.4,Arun Valley Hydropower Development Co. Ltd.,37,305.0,301.0,302.0,14693.0,4447772.0,306.0,37.2093023255814,307.1111111111111,308.65,310.9,3.4224491077225703,301.80510178455484,315.4948982154451,red,-1.5388888888888914,,
1461628.8,Arun Valley Hydropower Development Co. Ltd.,47,308.0,300.0,305.0,17487.0,5302070.0,302.0,44.18604651162791,307.1111111111111,308.2,310.42,3.270280850679329,301.6594382986413,314.7405617013587,green,-1.0888888888889028,,
1461715.2,Arun Valley Hydropower Development Co. Ltd.,36,304.0,300.0,304.0,10935.0,3301416.0,305.0,37.5,306.44444444444446,307.75,310.56,3.1933318683262093,301.3633362633476,314.1366637366524,red,-1.305555555555543,,
1461801.6,Arun Valley Hydropower Development Co. Ltd.,27,310.0,300.0,310.0,5412.0,1644914.0,304.0,55.26315789473684,306.44444444444446,307.75,310.66,3.1933318683262093,301.3633362633476,314.1366637366524,green,-1.305555555555543,,
1462147.2,Arun Valley Hydropower Development Co. Ltd.,39,309.0,304.0,307.0,12570.0,3863913.0,310.0,51.21951219512195,306.22222222222223,307.8,310.9,3.1722480821890198,301.455503835622,314.14449616437804,red,-1.5777777777777828,,
1462233.6,Arun Valley Hydropower Development Co. Ltd.,178,331.0,305.0,327.0,64128.0,20586310.0,307.0,65.51724137931035,308.1111111111111,308.75,311.44,5.339771333582631,298.07045733283474,319.42954266716526,green,-0.6388888888889142,,
1462320.0,Arun Valley Hydropower Development Co. Ltd.,54,326.0,315.0,320.0,9744.0,3114595.0,327.0,62.295081967213115,309.3333333333333,309.1,311.88,5.839069861058256,297.4218602778835,320.7781397221165,red,0.23333333333329165,,
1462406.4,Arun Valley Hydropower Development Co. Ltd.,39,318.0,310.0,314.0,12283.0,3852674.0,320.0,53.2258064516129,310.55555555555554,309.3,312.18,5.939165278954586,297.42166944209083,321.1783305579092,red,1.2555555555555316,,
1462665.6,Arun Valley Hydropower Development Co. Ltd.,78,327.0,317.0,320.0,25974.0,8367963.0,314.0,57.35294117647059,312.1111111111111,309.6,312.62,6.3278831581636314,296.94423368367273,322.2557663163273,green,2.511111111111063,['Arun Kabeli to issue IPO worth Rs 15 crore (10%) for project affected resident of Panchthar & Taplejung district from Jestha 3; AHPC has 24.13% stake in the co.'],['https://www.sharesansar.com/newsdetail/arun-kabeli-to-issue-ipo-worth-rs-15-crore-10-for-project-affected-resident-of-panchthar-taplejung-district-from-jestha-3']
1462752.0,Arun Valley Hydropower Development Co. Ltd.,84,338.0,318.0,332.0,29320.0,9637023.0,320.0,64.55696202531645,315.44444444444446,310.9,313.34,7.999342078222563,294.90131584355487,326.8986841564451,green,4.54444444444448,,
1462838.4,Arun Valley Hydropower Development Co. Ltd.,67,343.0,330.0,330.0,25723.0,8675777.0,332.0,62.50000000000001,318.22222222222223,312.1,313.92,8.967191662722485,294.16561667455505,330.034383325445,red,6.122222222222206,,
1462924.8,Arun Valley Hydropower Development Co. Ltd.,40,339.0,330.0,332.0,10800.0,3596407.0,330.0,64.19753086419753,321.3333333333333,313.25,314.44,9.96771102902284,293.3145779419543,333.1854220580457,green,8.083333333333314,,
1463011.2,Arun Valley Hydropower Development Co. Ltd.,73,344.0,336.0,336.0,28999.0,9852036.0,332.0,70.8860759493671,324.22222222222223,314.8,315.14,10.976529985679582,292.84694002864086,336.75305997135916,green,9.422222222222217,,
1463270.4,Arun Valley Hydropower Development Co. Ltd.,32,340.0,330.0,335.0,9850.0,3300587.0,336.0,68.83116883116884,327.3333333333333,316.05,315.84,11.79417786787842,292.46164426424315,339.6383557357569,red,11.283333333333303,,
1463356.8,Arun Valley Hydropower Development Co. Ltd.,26,340.0,330.0,333.0,8084.0,2701565.0,335.0,70.66666666666667,328.0,317.2,316.54,12.284350335206954,292.63129932958606,341.7687006704139,red,10.800000000000011,['Arun Kabeli issuing IPO worth Rs 15 crore for project affected resident of Panchthar & Taplejung district from today'],['https://www.sharesansar.com/newsdetail/arun-kabeli-issuing-ipo-worth-rs-15-crore-for-project-affected-resident-of-panchthar-taplejung-district-from-today']
1463443.2,Arun Valley Hydropower Development Co. Ltd.,41,333.0,328.0,329.0,13306.0,4392578.0,333.0,65.78947368421052,329.0,318.2,317.24,12.395245268382602,293.40950946323477,342.9904905367652,red,10.800000000000011,,
1463529.6,Arun Valley Hydropower Development Co. Ltd.,48,338.0,333.0,335.0,11248.0,3773038.0,329.0,69.1358024691358,331.3333333333333,319.45,318.14,12.779403659597694,293.8911926808046,345.0088073191954,green,11.883333333333326,,
1463616.0,Arun Valley Hydropower Development Co. Ltd.,35,340.0,330.0,335.0,9542.0,3201338.0,335.0,66.66666666666666,333.0,320.75,319.02,12.981261799029305,294.7874764019414,346.7125235980586,red,12.25,,
1463875.2,Arun Valley Hydropower Development Co. Ltd.,57,337.0,330.0,331.0,26817.0,8963504.0,335.0,65.78947368421052,332.8888888888889,322.15,319.62,12.465848082711895,297.2183038345762,347.08169616542375,red,10.738888888888937,,
1463961.6,Arun Valley Hydropower Development Co. Ltd.,45,334.0,328.0,334.0,14083.0,4668974.0,331.0,55.932203389830505,333.3333333333333,323.55,320.36,12.124247128017904,299.3015057439642,347.79849425603584,green,9.783333333333303,,
1464048.0,Arun Valley Hydropower Development Co. Ltd.,41,335.0,331.0,332.0,13309.0,4435578.0,334.0,61.11111111111111,333.3333333333333,325.05,321.1,11.133047060095523,302.78390587980897,347.31609412019105,red,8.283333333333303,,
1464134.4,Arun Valley Hydropower Development Co. Ltd.,62,338.0,330.0,338.0,21449.0,7186279.0,332.0,72.22222222222223,333.55555555555554,326.7,321.38,10.428200632000104,305.84359873599976,347.5564012640002,green,6.855555555555554,,
1464220.8,Arun Valley Hydropower Development Co. Ltd.,35,338.0,330.0,337.0,11988.0,3991454.0,338.0,67.34693877551021,333.77777777777777,328.35,321.0,9.183939070044968,309.9821218599101,346.71787814008997,red,5.427777777777749,,
1464480.0,Arun Valley Hydropower Development Co. Ltd.,38,349.0,334.0,334.0,9597.0,3258226.0,337.0,52.5,333.8888888888889,329.55,320.18,8.172321708392008,313.205356583216,345.89464341678405,red,4.338888888888903,,
1464566.4,Arun Valley Hydropower Development Co. Ltd.,40,342.0,336.0,340.0,12088.0,4102553.0,334.0,61.36363636363637,335.1111111111111,331.2,320.16,6.550210924702,318.099578150596,344.30042184940396,green,3.911111111111097,['Last day to grab IPO share worth Rs 15 crore of Arun Kabeli for project affected resident of Panchthar & Taplejung district; already oversubscribed by 3.6 times'],['https://www.sharesansar.com/newsdetail/last-day-to-grab-ipo-share-worth-rs-15-crore-of-arun-kabeli-for-project-affected-resident-of-panchthar-taplejung-district-already-oversubscribed-by-3-6-times']
1464652.8,Arun Valley Hydropower Development Co. Ltd.,197,374.0,340.0,374.0,61779.0,22662140.0,340.0,77.63157894736842,339.44444444444446,333.55,320.96,11.514178902104247,310.5216421957915,356.5783578042085,green,5.894444444444446,,
1464739.2,Arun Valley Hydropower Development Co. Ltd.,240,402.0,354.0,366.0,78039.0,29209511.0,374.0,68.75,342.8888888888889,335.85,321.48,13.1440400742645,309.56191985147103,362.138080148529,red,7.038888888888891,['Technical Analysis of Arun Valley Hydropower Ltd.'],['https://www.sharesansar.com/newsdetail/technical-analysis-of-arun-valley-hydropower-ltd']
1464825.6,Arun Valley Hydropower Development Co. Ltd.,75,365.0,353.0,356.0,25787.0,9228426.0,366.0,61.79775280898876,345.6666666666667,337.95,321.82,12.820522199733883,312.3089556005322,363.59104439946776,red,7.716666666666697,,
1465084.8,Arun Valley Hydropower Development Co. Ltd.,57,353.0,340.0,340.0,16319.0,5665713.0,356.0,53.39805825242718,346.3333333333333,338.95,322.02,12.106870602664333,314.7362587946713,363.1637412053287,red,7.383333333333326,,
1465171.2,Arun Valley Hydropower Development Co. Ltd.,38,352.0,343.0,350.0,11655.0,4061963.0,340.0,59.633027522935784,348.3333333333333,339.85,322.46,12.231430608764676,315.3871387824707,364.31286121752936,green,8.483333333333292,,
